Country,Year,Births attended by skilled health staff (% of total),Current health expenditure (% of GDP),Current health expenditure per capita (current US$),Female genital mutilation prevalence (%),GDP (current US$),"Hospital beds (per 1,000 people)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Lifetime risk of maternal death (%),"Nurses and midwives (per 1,000 people)",Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),Women who were first married by age 15 (% of women ages 20-24),Fistula country
Afghanistan,2010,34.3,8.56967118,45.5877498,,15856574731.4411,0.4,62.476,60.054,3.543143567,,,,,1
Afghanistan,2011,38.6,8.56190731,51.5532587,,17804292964.1045,0.4,62.924,60.484,3.118576394,,,,,1
Afghanistan,2012,39.9,7.89716844,52.21850635,,19907317065.6667,0.5,63.354,60.892,2.750151257,,,,,1
Afghanistan,2013,,8.8059641,55.96754976,,20561069558.2152,0.5,63.778,61.286,2.434606475,,,,,1
Afghanistan,2014,45.2,9.6523559,60.11276091,,20484885119.7348,0.5,64.197,61.67,2.153191318,0.36,,,,1
Afghanistan,2015,50.5,10.29759481,60.0888133,,19907111418.9938,0.5,64.613,62.046,1.926130640,,46.1,12.1,8.8,1
Afghanistan,2016,,,,,19046357714.4928,,65.024,62.412,,,,,,1
Afghanistan,2017,,,,,19543976895.4248,,,,,,,,,1
Albania,1960,,,,,,5.102675915,63.247,61.309,,,,,,0
Albania,1961,,,,,,,64.325,62.272,,,,,,0
Albania,1962,,,,,,,65.261,63.117,,,,,,0
Albania,1963,,,,,,,66.017,63.811,,,,,,0
Albania,1964,,,,,,,66.585,64.346,,,,,,0
Albania,1965,,,,,,,66.987,64.723,,,,,,0
Albania,1966,,,,,,,67.273,64.962,,,,,,0
Albania,1967,,,,,,,67.517,65.116,,,,,,0
Albania,1968,,,,,,,67.779,65.233,,,,,,0
Albania,1969,,,,,,,68.084,65.346,,,,,,0
Albania,1970,,,,,,,68.441,65.496,,,,,,0
Albania,1971,,,,,,,68.84,65.714,,,,,,0
Albania,1972,,,,,,,69.247,66.004,,,,,,0
Albania,1973,,,,,,,69.64,66.356,,,,,,0
Albania,1974,,,,,,,70.014,66.762,,,,,,0
Albania,1975,,,,,,,70.37,67.19,,,,,,0
Albania,1976,,,,,,,70.711,67.596,,,,,,0
Albania,1977,,,,,,,71.045,67.943,,,,,,0
Albania,1978,,,,,,,71.382,68.204,,,,,,0
Albania,1979,,,,,,,71.725,68.376,,,,,,0
Albania,1980,,,,,,4.271699905,72.085,68.475,,,,,,0
Albania,1981,,,,,,4.187099934,72.472,68.533,,,,,,0
Albania,1982,,,,,,4.160699844,72.885,68.59,,,,,,0
Albania,1983,,,,,,4.086200237,73.315,68.673,,,,,,0
Albania,1984,,,,,1857338011.85488,4.138999939,73.746,68.788,,,,,,0
Albania,1985,,,,,1897050133.42015,4.138800144,74.15,68.92,,,,,,0
Albania,1986,,,,,2097326250,4.069699764,74.488,69.04,,,,,,0
Albania,1987,,,,,2080796250,3.970000029,74.741,69.12,,,,,,0
Albania,1988,,,,,2051236250,3.935499907,74.902,69.145,,,,,,0
Albania,1989,92.7,,,,2253090000,4.132100105,74.978,69.122,,,,,,0
Albania,1990,93,,,,2028553750,4.024899960,74.992,69.07,0.233917085,,,,,0
Albania,1991,92.6,,,,1099559027.77778,3.998699903,74.981,69.017,0.221817288,,,,,0
Albania,1992,86.4,,,,652174990.837304,4.013400078,74.985,68.997,0.203122019,,,,,0
Albania,1993,87.2,,,,1185315468.46295,3.831399918,75.039,69.037,0.191492936,,,,,0
Albania,1994,89.1,,,,1880951520.3972,3.017100096,75.158,69.15,0.145911106,5.161,,,,0
Albania,1995,89.1,,,,2392764853.42107,3.190000057,75.352,69.347,0.150666064,,,,,0
Albania,1996,91.2,,,,3199641335.93751,3.140000105,75.618,69.631,0.137013842,,,,,0
Albania,1997,98.8,,,,2258513974.0968,3.049999952,75.931,69.982,0.130847698,,,,,0
Albania,1998,99.1,,,,2545964540.88383,3.049999952,76.269,70.376,0.112429590,,,,,0
Albania,1999,99,,,,3212121650.97755,3.029999971,76.616,70.797,0.097760068,,,,,0
Albania,2000,99.1,6.76132337,75.53148121,,3480355258.04122,3.3,76.953,71.215,0.095194961,,,,,0
Albania,2001,99,6.51584893,81.9464362,,3922100793.5403,3.3,77.264,71.6,0.082246437,,,,,0
Albania,2002,98,6.43433172,89.85833929,,4348068242.19512,3.1,77.541,71.937,0.071813353,,,6.4,,0
Albania,2003,98.8,6.35372959,113.58393768,,5611496257.14231,3.1,77.782,72.223,0.064130019,,,,,0
Albania,2004,99.3,6.55977313,151.98044712,,7184685781.51876,3,77.988,72.461,0.053075466,,,,,0
Albania,2005,99.8,6.34283049,165.86543866,,8052073539.38058,3.1,78.17,72.678,0.048586456,,,,,0
Albania,2006,99,5.932672,172.79555737,,8896072918.9814,3.1,78.344,72.911,0.046061152,,,,,0
Albania,2007,,6.12899956,216.41312036,,10677324144.4289,3.1,78.528,73.192,0.045701455,4.03,,,,0
Albania,2008,,5.58280539,240.38261741,,12881353507.8539,,78.733,73.539,0.045783116,,,,,0
Albania,2009,99.3,5.10230605,207.42781165,,12044208085.864,2.8,78.962,73.95,0.047116067,3.896,,2.8,0.2,0
Albania,2010,,5.03476136,204.21313716,,11926957254.6288,3,79.209,74.404,0.049607295,,,,,0
Albania,2011,,5.63434989,248.17258715,,12890866742.6533,2.6,79.462,74.867,0.050652504,,,,,0
Albania,2012,,5.8607223,247.26669073,,12319784886.2038,2.9,79.705,75.299,0.051873373,,,,,0
Albania,2013,,6.34386088,277.66892701,,12776280961.155,2.9,79.927,75.671,0.052599517,,,,,0
Albania,2014,,6.9565315,314.86262914,,13228247844.1247,,80.124,75.974,0.052878370,,,,,0
Albania,2015,,6.82443871,265.90323579,,11386931489.7968,,80.297,76.209,0.053360538,,,,,0
Albania,2016,,,,,11883682170.8236,,80.451,76.389,,,,,,0
Albania,2017,,,,,13038538300.2644,,,,,,,,,0
Algeria,1960,,,,,2723648551.75208,3.187407494,46.865,45.44,,,,,,0
Algeria,1961,,,,,2434776645.73628,,47.333,45.883,,,,,,0
Algeria,1962,,,,,2001468867.73344,,47.801,46.325,,,,,,0
Algeria,1963,,,,,2703014867.32834,,48.265,46.764,,,,,,0
Algeria,1964,,,,,2909351792.58659,,48.723,47.198,,,,,,0
Algeria,1965,,,,,3136258896.9233,,49.17,47.62,,,,,,0
Algeria,1966,,,,,3039834558.74906,,49.597,48.023,,,,,,0
Algeria,1967,,,,,3370843065.76735,,50.006,48.408,,,,,,0
Algeria,1968,,,,,3852115816.97758,,50.404,48.781,,,,,,0
Algeria,1969,,,,,4257218772.15369,,50.8,49.152,,,,,,0
Algeria,1970,,,,,4863487492.65763,2.842499971,51.199,49.529,,,,,,0
Algeria,1971,,,,,5077222366.97472,,51.608,49.921,,,,,,0
Algeria,1972,,,,,6761786386.54713,,52.041,50.344,,,,,,0
Algeria,1973,,,,,8715105930.49101,,52.519,50.814,,,,,,0
Algeria,1974,,,,,13209713643.3219,,53.067,51.351,,,,,,0
Algeria,1975,,,,,15557934268.4965,,53.729,51.986,,,,,,0
Algeria,1976,,,,,17728347374.994,,54.554,52.751,,,,,,0
Algeria,1977,,,,,20971901273.271,,55.554,53.649,,,,,,0
Algeria,1978,,,,,26364491313.4471,,56.716,54.669,,,,,,0
Algeria,1979,,,,,33243422157.6311,,58.014,55.79,,,,,,0
Algeria,1980,,,,,42345277342.0195,,59.402,56.985,,,,,,0
Algeria,1981,,,,,44348672667.8715,,60.82,58.217,,,,,,0
Algeria,1982,,,,,45207088715.6483,,62.2,59.44,,,,,,0
Algeria,1983,,,,,48801369800.3675,,63.481,60.607,,,,,,0
Algeria,1984,,,,,53698278905.9678,,64.624,61.682,,,,,,0
Algeria,1985,,,,,57937868670.1937,,65.596,62.624,,,,,,0
Algeria,1986,,,,,63696301892.8116,2.488399982,66.382,63.405,,,,,,0
Algeria,1987,,,,,66742267773.1959,,67.014,64.033,,,,,,0
Algeria,1988,,,,,59089067187.3943,2.628999949,67.525,64.527,,,,,,0
Algeria,1989,,,,,55631489801.5508,2.564399958,67.934,64.904,,,,,,0
Algeria,1990,,,,,62045099642.7774,2.499300003,68.267,65.194,1.030727821,,,,,0
Algeria,1991,,,,,45715367087.1001,,68.551,65.435,0.944884239,,,,,0
Algeria,1992,76.5,,,,48003298223.1178,,68.811,65.667,0.868014715,,,,,0
Algeria,1993,,,,,49946455210.966,,69.073,65.925,0.796440184,,,,,0
Algeria,1994,,,,,42542571305.5136,2.103199959,69.357,66.23,0.722817908,,,,,0
Algeria,1995,,,,,41764052457.8814,,69.679,66.593,0.658360960,,,,,0
Algeria,1996,,,,,46941496779.8499,,70.044,67.012,0.601403869,,,,,0
Algeria,1997,,,,,48177862501.9495,,70.439,67.463,0.545852170,,,,,0
Algeria,1998,,,,,48187747528.899,2.099999905,70.856,67.93,0.495866299,,,,,0
Algeria,1999,,,,,48640574566.6476,,71.293,68.406,0.455189585,,,,,0
Algeria,2000,92.6,3.48902103,61.30289032,,54790245600.5846,,71.748,68.893,0.423367916,,,,,0
Algeria,2001,,3.83786507,66.50473274,,54744714396.1666,,72.22,69.393,0.397335084,,,,,0
Algeria,2002,95.9,3.73006347,66.17266498,,56760288973.6703,,72.703,69.906,0.378717228,2.18,,,,0
Algeria,2003,,3.60102667,75.41760422,,67863829880.4832,,73.189,70.427,0.369697941,,,,,0
Algeria,2004,,3.54406344,92.11506564,,85324998813.604,1.7,73.669,70.949,0.369293783,,,,,0
Algeria,2005,,3.23516785,100.29415156,,103198228458.588,,74.13,71.458,0.373915358,,,,,0
Algeria,2006,95.2,3.35510356,116.2412296,,117027304746.54,,74.561,71.942,0.384648892,,,,,0
Algeria,2007,,3.82141742,150.37978239,,134977087734.008,,74.957,72.391,0.401549272,1.924,,,,0
Algeria,2008,,4.20188259,206.11305037,,171000691877.714,,75.314,72.798,0.417845042,,,,,0
Algeria,2009,,5.35939813,207.34602105,,137211039898.193,,75.634,73.162,0.430704955,,,,,0
Algeria,2010,,5.11716997,228.39954356,,161207268655.392,,75.918,73.481,0.439501341,1.947,,,,0
Algeria,2011,,5.26764985,286.15198581,,200019057307.655,,76.174,73.76,0.446353481,,,,,0
Algeria,2012,96.6,6.00084141,333.9365052,,209058991952.125,,76.412,74.009,0.445115943,,,,,0
Algeria,2013,96.6,6.03493093,330.22337212,,209755003250.664,,76.644,74.239,0.440503983,,,,,0
Algeria,2014,,6.54192588,357.8989427,,213810022462.428,,76.873,74.456,0.430674102,,,,,0
Algeria,2015,,7.05668786,291.63589757,,165979277276.907,1.9,77.103,74.667,0.419341330,,,,,0
Algeria,2016,,,,,160129866569.935,,77.333,74.873,,,,,,0
Algeria,2017,,,,,167555280113.181,,,,,,,,,0
American Samoa,2002,100,,,,514000000,,,,,,,,,0
American Samoa,2003,,,,,527000000,,,,,,,,,0
American Samoa,2004,,,,,512000000,,,,,,,,,0
American Samoa,2005,,,,,503000000,,,,,,,,,0
American Samoa,2006,,,,,496000000,,,,,,,,,0
American Samoa,2007,,,,,520000000,,,,,,,,,0
American Samoa,2008,,,,,563000000,,,,,,,,,0
American Samoa,2009,,,,,678000000,,,,,,,,,0
American Samoa,2010,,,,,576000000,,,,,,,,,0
American Samoa,2011,,,,,574000000,,,,,,,,,0
American Samoa,2012,,,,,644000000,,,,,,,,,0
American Samoa,2013,,,,,641000000,,,,,,,,,0
American Samoa,2014,,,,,643000000,,,,,,,,,0
American Samoa,2015,,,,,661000000,,,,,,,,,0
American Samoa,2016,,,,,653000000,,,,,,,,,0
American Samoa,2017,,,,,634000000,,,,,,,,,0
Andorra,1970,,,,,78619206.0850963,,,,,,,,,0
Andorra,1971,,,,,89409820.3592814,,,,,,,,,0
Andorra,1972,,,,,113408231.944085,,,,,,,,,0
Andorra,1973,,,,,150820102.798401,,,,,,,,,0
Andorra,1974,,,,,186558696.279204,,,,,,,,,0
Andorra,1975,,,,,220127246.376812,,,,,,,,,0
Andorra,1976,,,,,227281024.620741,,,,,,,,,0
Andorra,1977,,,,,254020153.340635,,,,,,,,,0
Andorra,1978,,,,,308008897.569444,,,,,,,,,0
Andorra,1979,,,,,411578334.159643,,,,,,,,,0
Andorra,1980,,,,,446416105.825017,,,,,,,,,0
Andorra,1981,,,,,388958731.302938,,,,,,,,,0
Andorra,1982,,,,,375895956.383462,,,,,,,,,0
Andorra,1983,,,,,327861832.946636,,,,,,,,,0
Andorra,1984,,,,,330070689.298282,,,,,,,,,0
Andorra,1985,,,,,346737964.774951,,,,,,,,,0
Andorra,1986,,,,,482000594.03588,,,,,,,,,0
Andorra,1987,,,,,611316399.407088,,,,,,,,,0
Andorra,1988,,,,,721425939.15155,,,,,,,,,0
Andorra,1989,,,,,795449332.396346,,,,,,,,,0
Andorra,1990,,,,,1029048481.88051,,,,,,,,,0
Andorra,1991,,,,,1106928582.86629,,,,,,,,,0
Andorra,1992,,,,,1210013651.87713,,,,,,,,,0
Andorra,1993,,,,,1007025755.00065,,,,,,,,,0
Andorra,1994,,,,,1017549124.33238,,,,,,,,,0
Andorra,1995,,,,,1178738991.19295,,,,,,,,,0
Andorra,1996,,,,,1223945356.62682,3.180000067,,,,,,,,0
Andorra,1997,,,,,1180597272.72727,3,,,,,,,,0
Andorra,1998,,,,,1211932397.81713,3.089999914,,,,,,,,0
Andorra,1999,,,,,1239876305.13531,3.200000048,,,,,,,,0
Andorra,2000,,9.34810142,2050.64753176,,1434429703.33518,3.200000048,,,,,,,,0
Andorra,2001,,9.36303175,2081.27540456,,1496912751.67785,2.589999914,,,,,,,,0
Andorra,2002,,9.42564619,2332.15182954,,1733116883.11688,,,,,,,,,0
Andorra,2003,,9.17867214,3008.32608786,,2398645598.19413,3.299999952,,,,,,,,0
Andorra,2004,,9.19278737,3539.6967025,,2935659299.72684,,,,,,,,,0
Andorra,2005,,9.77875476,4036.76710286,,3255789080.96008,2.7,,,,,,,,0
Andorra,2006,,9.71331952,4249.24031453,,3543256805.92147,2.6,,,,3.87,,,,0
Andorra,2007,,9.80833812,4764.92161303,,4016972351.49192,2.6,,,,4.18,,,,0
Andorra,2008,,10.4328092,4985.57132352,,4007353156.58415,,,,,,,,,0
Andorra,2009,,10.89586944,4721.91760536,,3660530702.97305,2.5,,,,3.639,,,,0
Andorra,2010,,11.56620393,4595.7141947,,3355695364.23841,,,,,4.765,,,,0
Andorra,2011,,11.82564064,4860.49496441,,3442062830.13622,,,,,,,,,0
Andorra,2012,,12.09021338,4641.60170335,,3164615186.94591,,,,,,,,,0
Andorra,2013,,14.1583755,5751.40302837,,3281585236.32501,,,,,,,,,0
Andorra,2014,,12.03078576,5088.21287833,,3350736367.25488,,,,,,,,,0
Andorra,2015,,11.97477605,4315.6983093,,2811489408.89431,,,,,4.442,,,,0
Andorra,2016,,,,,2877311946.90265,,,,,,,,,0
Andorra,2017,,,,,3012914131.16971,,,,,,,,,0
Angola,1960,,,,,,2.061461687,34.737,31.787,,,,,,1
Angola,1961,,,,,,,35.07,32.098,,,,,,1
Angola,1962,,,,,,,35.421,32.428,,,,,,1
Angola,1963,,,,,,,35.789,32.774,,,,,,1
Angola,1964,,,,,,,36.173,33.136,,,,,,1
Angola,1965,,,,,,,36.568,33.511,,,,,,1
Angola,1966,,,,,,,36.971,33.897,,,,,,1
Angola,1967,,,,,,,37.379,34.292,,,,,,1
Angola,1968,,,,,,,37.787,34.693,,,,,,1
Angola,1969,,,,,,,38.194,35.096,,,,,,1
Angola,1970,,,,,,2.720999956,38.601,35.503,,,,,,1
Angola,1971,,,,,,,39.011,35.916,,,,,,1
Angola,1972,,,,,,,39.426,36.336,,,,,,1
Angola,1973,,,,,,,39.843,36.756,,,,,,1
Angola,1974,,,,,,,40.258,37.168,,,,,,1
Angola,1975,,,,,,,40.663,37.557,,,,,,1
Angola,1976,,,,,,,41.05,37.909,,,,,,1
Angola,1977,,,,,,,41.412,38.211,,,,,,1
Angola,1978,,,,,,,41.742,38.461,,,,,,1
Angola,1979,,,,,,,42.039,38.659,,,,,,1
Angola,1980,,,,,5930503400.83228,,42.299,38.808,,,,,,1
Angola,1981,,,,,5550483035.90815,,42.52,38.919,,,,,,1
Angola,1982,,,,,5550483035.90815,,42.71,39.009,,,,,,1
Angola,1983,,,,,5784341596.36339,,42.877,39.091,,,,,,1
Angola,1984,,,,,6131475065.23832,,43.026,39.174,,,,,,1
Angola,1985,,,,,7553560459.10428,,43.163,39.255,,,,,,1
Angola,1986,,,,,7072063345.44786,,43.289,39.329,,,,,,1
Angola,1987,,,,,8083872012.47326,,43.41,39.391,,,,,,1
Angola,1988,,,,,8769250549.73596,,43.537,39.446,,,,,,1
Angola,1989,,,,,10201099039.5655,,43.682,39.507,,,,,,1
Angola,1990,,,,,11228764963.1618,1.291300058,43.854,39.589,8.482328670,,,,,1
Angola,1991,,,,,10603784541.197,,44.056,39.707,8.550050391,,,,,1
Angola,1992,,,,,8307810973.58848,,44.296,39.881,8.558223227,,,,,1
Angola,1993,,,,,5768720421.61367,,44.588,40.127,8.425518556,,,,,1
Angola,1994,,,,,4438321017.39068,,44.948,40.462,8.400607883,,,,,1
Angola,1995,,,,,5538749259.94714,,45.403,40.903,8.199352735,,,,,1
Angola,1996,22.5,,,,7526446605.51712,,45.978,41.464,7.971437342,,,,,1
Angola,1997,,,,,7648377412.83277,,46.68,42.141,7.655728569,0.987,,,,1
Angola,1998,,,,,6506229607.29432,,47.508,42.923,7.328551763,,,,,1
Angola,1999,,,,,6152922942.98032,,48.453,43.802,6.952465164,,,,,1
Angola,2000,,2.50364987,13.90328266,,9129594818.60749,,49.502,44.767,6.548880300,,,,,1
Angola,2001,44.7,5.19123534,27.31459434,,8936063723.20121,,50.635,45.808,6.219470480,,,,,1
Angola,2002,,4.24161853,30.16549994,,15285594828.418,,51.819,46.904,5.879950339,,,,,1
Angola,2003,,4.70396414,36.66608237,,17812705294.417,,53.023,48.031,5.559897008,,,,,1
Angola,2004,,5.00803971,52.13793881,,23552052407.5488,,54.222,49.167,5.249394769,1.069,,,,1
Angola,2005,,3.97699155,57.42752626,,36970918699.2523,0.8,55.404,50.296,4.918827323,,,,,1
Angola,2006,,3.60097135,74.26698242,,52381006892.038,,56.568,51.412,4.649933980,,,,,1
Angola,2007,47.3,3.21629104,92.59170959,,65266452081.386,,57.714,52.508,4.442698422,,,28.6,,1
Angola,2008,,3.49937473,135.37606862,,88538611205.1433,,58.836,53.571,4.186336173,,,,,1
Angola,2009,,3.58452225,120.00439409,,70307163678.1895,,59.911,54.581,3.989989738,1.442,,,,1
Angola,2010,,2.74149872,96.7489729,,83799496611.6049,,60.908,55.506,3.815128450,,,,,1
Angola,2011,,2.84313911,122.22687671,,111789686464.26,,61.795,56.321,3.679100622,,,42.5,,1
Angola,2012,,2.66495273,122.48093963,,128052853643.447,,62.556,57.016,3.508440831,,,,,1
Angola,2013,,2.99269854,143.78773001,,136709862831.308,,63.188,57.592,3.364503638,,,,,1
Angola,2014,,2.799603,131.84200753,,145712200312.505,,63.695,58.056,3.231173547,,,,,1
Angola,2015,,2.94697845,108.55953548,,116193649124.475,,64.094,58.423,3.084885865,,,,,1
Angola,2016,46.9,,,,101123851090.473,,64.411,58.717,,,,34.5,7.9,1
Angola,2017,,,,,122123822333.73,,,,,,,,,1
Antigua and Barbuda,1960,,,,,,7.706421852,64.167,59.512,,,,,,0
Antigua and Barbuda,1961,,,,,,,64.593,59.912,,,,,,0
Antigua and Barbuda,1962,,,,,,,65.012,60.3,,,,,,0
Antigua and Barbuda,1963,,,,,,,65.425,60.676,,,,,,0
Antigua and Barbuda,1964,,,,,,,65.832,61.042,,,,,,0
Antigua and Barbuda,1965,,,,,,,66.231,61.399,,,,,,0
Antigua and Barbuda,1966,,,,,,,66.622,61.748,,,,,,0
Antigua and Barbuda,1967,,,,,,,67.005,62.091,,,,,,0
Antigua and Barbuda,1968,,,,,,,67.378,62.427,,,,,,0
Antigua and Barbuda,1969,,,,,,,67.743,62.757,,,,,,0
Antigua and Barbuda,1970,,,,,,6.530000210,68.098,63.083,,,,,,0
Antigua and Barbuda,1971,,,,,,,68.444,63.403,,,,,,0
Antigua and Barbuda,1972,,,,,,,68.781,63.719,,,,,,0
Antigua and Barbuda,1973,,,,,,,69.112,64.028,,,,,,0
Antigua and Barbuda,1974,,,,,,,69.435,64.333,,,,,,0
Antigua and Barbuda,1975,,,,,,,69.752,64.633,,,,,,0
Antigua and Barbuda,1976,,,,,,,70.063,64.929,,,,,,0
Antigua and Barbuda,1977,,,,,77496753.7037037,,70.366,65.221,,,,,,0
Antigua and Barbuda,1978,,,,,87879341.4814815,,70.663,65.508,,,,,,0
Antigua and Barbuda,1979,,,,,109079978.888889,,70.954,65.791,,,,,,0
Antigua and Barbuda,1980,,,,,131431026.666667,,71.239,66.071,,,,,,0
Antigua and Barbuda,1981,,,,,147841734.444444,,71.517,66.347,,,,,,0
Antigua and Barbuda,1982,,,,,164369278.888889,,71.79,66.618,,,,,,0
Antigua and Barbuda,1983,,,,,182144092.962963,,72.057,66.885,,,,,,0
Antigua and Barbuda,1984,,,,,208372846.296296,,72.318,67.149,,,,,,0
Antigua and Barbuda,1985,,,,,240923924.814815,,72.574,67.409,,,,,,0
Antigua and Barbuda,1986,,,,,290440140.740741,,72.826,67.665,,,,,,0
Antigua and Barbuda,1987,,,,,337174861.851852,,73.073,67.918,,,,,,0
Antigua and Barbuda,1988,,,,,398637727.777778,,73.316,68.169,,,,,,0
Antigua and Barbuda,1989,,,,,438794788.518519,,73.555,68.416,,,,,,0
Antigua and Barbuda,1990,,,,,459469058.888889,6.599999905,73.79,68.661,,,,,,0
Antigua and Barbuda,1991,,,,,481706342.222222,,74.022,68.904,,,,,,0
Antigua and Barbuda,1992,,,,,499281144.074074,,74.251,69.143,,,,,,0
Antigua and Barbuda,1993,,,,,535172767.407407,6.104800224,74.476,69.38,,,,,,0
Antigua and Barbuda,1994,,,,,589429609.62963,,74.697,69.613,,,,,,0
Antigua and Barbuda,1995,100,,,,577280726.666667,,74.914,69.845,,,,,,0
Antigua and Barbuda,1996,100,,,,633730647.037037,3.880000114,75.128,70.073,,,,,,0
Antigua and Barbuda,1997,,,,,680617122.592593,,75.338,70.3,,,,,,0
Antigua and Barbuda,1998,100,,,,727860577.777778,,75.545,70.525,,,,,,0
Antigua and Barbuda,1999,,,,,766198910,,75.747,70.747,,3.064,,,,0
Antigua and Barbuda,2000,99.9,4.06358087,381.07594578,,830158768.888889,,75.947,70.969,,,,,,0
Antigua and Barbuda,2001,100,4.4993945,409.31157712,,800740257.407407,2.6,76.144,71.191,,,,,,0
Antigua and Barbuda,2002,99,4.37125029,406.65590993,,814615323.703704,2.3,76.338,71.413,,,,,,0
Antigua and Barbuda,2003,99,4.50352473,433.36167772,,855643099.62963,2.5,76.53,71.633,,,,,,0
Antigua and Barbuda,2004,100,4.16976287,424.43428157,,919577142.592592,2.4,76.719,71.852,,,,,,0
Antigua and Barbuda,2005,99.9,4.38390143,489.88713267,,1022191294.07407,2.4,76.906,72.063,,,,,,0
Antigua and Barbuda,2006,99.9,4.33457696,544.88554415,,1157005441.48148,2.4,77.091,72.265,,,,,,0
